mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_nov2003/intphas_3596o_mercat.fits,3596o,iphas_nov2003,374834,374835,374833,2003-11-11T05:47:28.7,4344,7118,3560,2612,469,470,504,494,19.975,24.5,23.86,21.36,0.01,0.01,0.01,336.038,272.923,390.994,10.06,10.08,120.01,,0.05,0.09,1.168,1.17,1.165
newmerges/iphas_nov2003/intphas_3598_mercat.fits,3598,iphas_nov2003,374838,374839,374837,2003-11-11T05:52:11.8,8363,10693,8244,5681,780,713,918,1239,20.271,24.5,23.86,21.36,0.01,0.01,0.01,339.343,277.593,321.407,10.08,9.52,120.03,,0.05,0.09,1.165,1.167,1.161
newmerges/iphas_nov2003/intphas_3598o_mercat.fits,3598o,iphas_nov2003,374841,374842,374840,2003-11-11T05:57:09.6,8704,11387,8908,5994,780,685,956,1325,20.277,24.5,23.86,21.36,0.01,0.01,0.01,332.01,272.672,313.347,10.1,10.09,120.039,,0.05,0.09,1.173,1.175,1.169
newmerges/iphas_nov2003/intphas_3604_mercat.fits,3604,iphas_nov2003,374850,374851,374849,2003-11-11T06:14:52.3,6807,9238,7387,4844,540,507,724,1149,20.249,24.5,23.86,21.36,0.01,0.01,0.01,343.383,280.314,305.729,10.1,10.1,120.06,,0.05,0.09,1.297,1.3,1.292
newmerges/iphas_nov2003/intphas_3604o_mercat.fits,3604o,iphas_nov2003,374853,374854,374852,2003-11-11T06:19:32.5,6879,8994,7499,4787,618,556,759,1191,20.279,24.5,23.86,21.36,0.01,0.01,0.01,350.084,296.428,295.592,9.58,10.079,119.53,,0.05,0.09,1.309,1.312,1.304
newmerges/iphas_nov2003/intphas_5529_mercat.fits,5529,iphas_nov2003,371394,371395,371393,2003-11-01T20:00:22.3,35986,39510,36521,27150,2754,2032,3467,7628,20.311,24.52,23.9,21.38,0.01,0.01,0.02,308.775,332.964,302.174,10.069,10.07,120.05,,0.05,0.09,1.075,1.076,1.072
newmerges/iphas_nov2003/intphas_5542_mercat.fits,5542,iphas_nov2003,371397,371398,371396,2003-11-01T20:05:01.7,37838,35833,31167,22576,2462,1963,3224,6247,20.240,24.52,23.9,21.38,0.01,0.01,0.02,263.776,318.177,340.831,10.08,10.09,119.45,,0.05,0.09,1.082,1.083,1.079
newmerges/iphas_nov2003/intphas_5559_mercat.fits,5559,iphas_nov2003,371400,371401,371399,2003-11-01T20:09:42.8,40904,51916,39527,30639,3035,2444,3715,10209,20.514,24.52,23.9,21.38,0.01,0.01,0.02,291.313,262.087,294.065,10.08,10.09,120.06,,0.05,0.09,1.084,1.085,1.081
newmerges/iphas_nov2003/intphas_5600o_mercat.fits,5600o,iphas_nov2003,371403,371404,371402,2003-11-01T20:14:22.1,42125,43380,39388,29947,2603,2111,3341,10005,20.552,24.52,23.9,21.38,0.01,0.01,0.02,270.066,308.824,294.423,10.09,10.09,119.97,,0.05,0.09,1.087,1.089,1.084
newmerges/iphas_nov2003/intphas_5718_mercat.fits,5718,iphas_nov2003,371406,371407,371405,2003-11-01T20:19:00.9,23189,35974,20552,14740,890,1052,1272,5792,20.747,24.52,23.9,21.38,0.01,0.01,0.02,241.645,249.195,270.815,10.1,10.08,120.03,,0.05,0.09,1.085,1.086,1.082
newmerges/iphas_nov2003/intphas_5718o_mercat.fits,5718o,iphas_nov2003,371409,371410,371408,2003-11-01T20:23:43.0,21887,33628,20609,14790,890,1017,1195,5469,20.659,24.52,23.9,21.38,0.01,0.01,0.02,260.039,256.872,253.594,10.09,10.1,120.0,,0.05,0.09,1.091,1.093,1.088
newmerges/iphas_nov2003/intphas_5722o_mercat.fits,5722o,iphas_nov2003,371412,371413,371411,2003-11-01T20:28:21.1,12861,19561,11009,7555,530,636,720,2834,20.620,24.52,23.9,21.38,0.01,0.01,0.02,236.142,252.72,278.87,10.06,10.09,120.01,,0.05,0.09,1.104,1.106,1.101
newmerges/iphas_nov2003/intphas_5734o_mercat.fits,5734o,iphas_nov2003,371415,371416,371414,2003-11-01T20:33:01.5,27514,36277,24857,17424,1538,1847,2307,6370,20.597,24.52,23.9,21.38,0.01,0.01,0.02,265.926,294.15,288.766,10.08,10.07,120.009,,0.05,0.09,1.102,1.103,1.099
newmerges/iphas_nov2003/intphas_5745o_mercat.fits,5745o,iphas_nov2003,371418,371419,371417,2003-11-01T20:37:39.3,17620,26519,15736,11701,1045,1109,1378,3538,20.282,24.52,23.9,21.38,0.01,0.01,0.02,315.221,310.48,356.236,10.08,10.09,120.05,,0.05,0.09,1.11,1.111,1.107
newmerges/iphas_nov2003/intphas_5809o_mercat.fits,5809o,iphas_nov2003,371421,371422,371420,2003-11-01T20:42:16.9,8579,14806,7742,5760,561,630,734,1571,20.248,24.52,23.9,21.38,0.01,0.01,0.02,291.419,278.816,320.533,10.08,9.56,118.0,,0.05,0.09,1.12,1.122,1.117
newmerges/iphas_nov2003/intphas_5831o_mercat.fits,5831o,iphas_nov2003,371424,371425,371423,2003-11-01T20:46:56.9,4497,9367,4006,2702,217,359,346,713,20.193,24.52,23.9,21.38,0.01,0.01,0.02,302.058,280.232,384.134,10.05,10.08,120.02,,0.05,0.09,1.118,1.12,1.115
newmerges/iphas_nov2003/intphas_5847_mercat.fits,5847,iphas_nov2003,371427,371428,371426,2003-11-01T20:51:43.2,7685,13198,8049,5523,554,668,716,1624,20.451,24.52,23.9,21.38,0.01,0.01,0.02,282.354,282.697,259.958,10.05,10.1,120.04,,0.05,0.09,1.12,1.122,1.116
newmerges/iphas_nov2003/intphas_5900_mercat.fits,5900,iphas_nov2003,371430,371431,371429,2003-11-01T20:56:41.4,3424,5762,3059,2329,391,428,464,445,20.035,24.52,23.9,21.38,0.01,0.01,0.02,267.42,279.464,333.85,10.08,10.07,120.05,,0.05,0.09,1.133,1.135,1.129
newmerges/iphas_nov2003/intphas_5952_mercat.fits,5952,iphas_nov2003,371433,371434,371432,2003-11-01T21:01:19.6,11714,18578,11912,8596,724,795,955,2835,20.593,24.52,23.9,21.38,0.01,0.01,0.02,257.192,276.214,276.145,10.08,10.1,120.02,,0.05,0.09,1.145,1.147,1.142
newmerges/iphas_nov2003/intphas_5953o_mercat.fits,5953o,iphas_nov2003,371436,371437,371435,2003-11-01T21:06:01.5,7948,15016,8262,5301,500,602,643,1897,20.661,24.52,23.9,21.38,0.01,0.01,0.02,261.721,258.465,259.376,10.08,10.09,120.01,,0.05,0.09,1.131,1.133,1.127
newmerges/iphas_nov2003/intphas_5954_mercat.fits,5954,iphas_nov2003,371439,371440,371438,2003-11-01T21:10:42.8,4753,9000,3811,2750,395,500,501,755,20.409,24.52,23.9,21.38,0.01,0.01,0.02,236.949,244.947,263.51,10.09,10.1,120.05,,0.05,0.09,1.147,1.149,1.143
newmerges/iphas_nov2003/intphas_5965o_mercat.fits,5965o,iphas_nov2003,371442,371443,371441,2003-11-01T21:15:20.9,3165,5474,3416,2307,238,288,312,640,20.479,24.52,23.9,21.38,0.01,0.01,0.02,269.891,266.004,227.951,10.09,10.09,119.99,,0.05,0.09,1.156,1.158,1.152
newmerges/iphas_nov2003/intphas_5966o_mercat.fits,5966o,iphas_nov2003,371445,371446,371444,2003-11-01T21:19:58.9,7242,16352,8558,5299,383,578,559,2101,20.671,24.52,23.9,21.38,0.01,0.01,0.02,285.448,259.38,258.1,10.09,9.53,120.07,,0.05,0.09,1.16,1.163,1.156
newmerges/iphas_nov2003/intphas_5967o_mercat.fits,5967o,iphas_nov2003,371448,371449,371447,2003-11-01T21:24:37.2,3097,5001,3069,2286,221,291,314,629,20.565,24.52,23.9,21.38,0.01,0.01,0.02,244.383,259.536,252.579,10.08,10.09,120.02,,0.05,0.09,1.174,1.176,1.169
newmerges/iphas_nov2003/intphas_5976_mercat.fits,5976,iphas_nov2003,371451,371452,371450,2003-11-01T21:29:15.3,3468,6504,3838,2512,319,391,406,778,20.680,24.52,23.9,21.38,0.01,0.01,0.02,257.404,259.969,252.066,10.1,10.1,120.05,,0.05,0.09,1.188,1.19,1.183
newmerges/iphas_nov2003/intphas_5981o_mercat.fits,5981o,iphas_nov2003,371455,371456,371453,2003-11-01T21:34:30.9,14150,20265,15090,10081,940,1099,1340,3429,20.586,24.52,23.9,21.38,0.01,0.01,0.02,282.641,290.535,244.175,10.09,10.09,120.05,,0.05,0.09,1.218,1.221,1.212
newmerges/iphas_nov2003/intphas_5983o_mercat.fits,5983o,iphas_nov2003,371458,371459,371457,2003-11-01T21:39:47.1,3751,6940,3572,2591,231,323,304,768,20.443,24.52,23.9,21.38,0.01,0.01,0.02,246.65,284.885,283.683,10.09,10.1,119.52,,0.05,0.09,1.218,1.22,1.213
newmerges/iphas_nov2003/intphas_6002_mercat.fits,6002,iphas_nov2003,371461,371462,371460,2003-11-01T21:44:25.2,2015,3386,2255,1564,211,230,256,355,20.445,24.52,23.9,21.38,0.01,0.01,0.02,244.261,252.949,235.893,10.1,10.08,120.03,,0.05,0.09,1.22,1.223,1.215
newmerges/iphas_nov2003/intphas_6021_mercat.fits,6021,iphas_nov2003,371464,371465,371463,2003-11-01T21:49:03.9,4175,6647,4164,2837,264,349,356,919,20.726,24.52,23.9,21.38,0.01,0.01,0.02,244.711,312.713,236.647,10.1,10.1,120.07,,0.05,0.09,1.233,1.236,1.228
newmerges/iphas_nov2003/intphas_6021o_mercat.fits,6021o,iphas_nov2003,371467,371468,371466,2003-11-01T21:53:41.9,2900,5614,3194,2154,214,294,319,625,20.524,24.52,23.9,21.38,0.01,0.01,0.02,251.558,287.079,294.443,10.11,10.1,119.98,,0.05,0.09,1.246,1.248,1.24
newmerges/iphas_nov2003/intphas_6022_mercat.fits,6022,iphas_nov2003,371470,371471,371469,2003-11-01T21:58:20.3,2296,3507,2590,1802,267,263,332,432,20.408,24.52,23.9,21.38,0.01,0.01,0.02,267.829,286.063,253.492,10.08,10.11,120.06,,0.05,0.09,1.257,1.26,1.251
newmerges/iphas_nov2003/intphas_6022o_mercat.fits,6022o,iphas_nov2003,371473,371474,371472,2003-11-01T22:03:01.2,2266,4089,2594,1833,248,298,322,394,20.262,24.52,23.9,21.38,0.01,0.01,0.02,267.911,290.947,263.178,9.55,9.53,118.151,,0.05,0.09,1.272,1.275,1.265
newmerges/iphas_nov2003/intphas_6046o_mercat.fits,6046o,iphas_nov2003,371476,371477,371475,2003-11-01T22:07:39.7,2137,3622,2300,1667,153,217,207,423,20.308,24.52,23.9,21.38,0.01,0.01,0.02,293.941,302.345,267.1,10.1,10.1,120.03,,0.05,0.09,1.284,1.287,1.277
newmerges/iphas_nov2003/intphas_6047o_mercat.fits,6047o,iphas_nov2003,371479,371480,371478,2003-11-01T22:12:26.4,1471,2824,1797,1234,192,225,251,110,19.418,24.52,23.9,21.38,0.01,0.01,0.02,442.175,345.051,349.839,10.08,10.11,120.08,,0.05,0.09,1.299,1.303,1.292
newmerges/iphas_nov2003/intphas_6057_mercat.fits,6057,iphas_nov2003,371482,371483,371481,2003-11-01T22:17:21.3,1392,2616,1647,1100,153,168,197,220,19.980,24.52,23.9,21.38,0.01,0.01,0.02,291.925,271.459,358.369,10.1,10.09,119.99,,0.05,0.09,1.317,1.32,1.31
newmerges/iphas_nov2003/intphas_6057o_mercat.fits,6057o,iphas_nov2003,371485,371486,371484,2003-11-01T22:22:06.6,1573,2572,1830,1295,152,201,220,253,20.071,24.52,23.9,21.38,0.01,0.01,0.02,277.617,331.503,257.506,10.09,10.069,120.02,,0.05,0.09,1.333,1.336,1.326
newmerges/iphas_nov2003/intphas_6058_mercat.fits,6058,iphas_nov2003,371488,371489,371487,2003-11-01T22:26:44.6,1997,3554,2135,1412,118,164,188,451,20.563,24.52,23.9,21.38,0.01,0.01,0.02,260.573,296.943,262.282,10.059,10.1,119.58,,0.05,0.09,1.352,1.356,1.345
newmerges/iphas_nov2003/intphas_6063_mercat.fits,6063,iphas_nov2003,371491,371492,371490,2003-11-01T22:31:23.0,1664,3626,1678,1230,83,145,134,351,20.412,24.52,23.9,21.38,0.01,0.01,0.02,270.379,276.994,290.697,10.07,10.09,120.07,,0.05,0.09,1.37,1.374,1.363
newmerges/iphas_nov2003/intphas_6063o_mercat.fits,6063o,iphas_nov2003,371494,371495,371493,2003-11-01T22:36:01.4,1314,3189,1595,971,84,127,120,209,19.998,24.52,23.9,21.38,0.01,0.01,0.02,372.784,302.229,324.96,10.069,10.08,120.05,,0.05,0.09,1.388,1.392,1.38
newmerges/iphas_nov2003/intphas_6067o_mercat.fits,6067o,iphas_nov2003,371497,371498,371496,2003-11-01T22:40:39.8,1759,3175,1941,1317,141,202,226,286,20.147,24.52,23.9,21.38,0.01,0.01,0.02,276.908,360.511,343.942,10.1,10.09,120.05,,0.05,0.09,1.406,1.411,1.398
newmerges/iphas_nov2003/intphas_6088_mercat.fits,6088,iphas_nov2003,371500,371501,371499,2003-11-01T22:45:18.2,2069,4014,2037,1473,156,221,204,458,20.495,24.52,23.9,21.38,0.01,0.01,0.02,278.477,334.881,297.706,10.08,10.12,120.05,,0.05,0.09,1.422,1.426,1.413
newmerges/iphas_nov2003/intphas_6088o_mercat.fits,6088o,iphas_nov2003,371819,371820,371818,2003-11-02T19:49:40.5,1950,4653,2003,1459,217,341,285,262,19.906,24.28,23.61,21.14,0.11,0.14,0.16,331.413,338.851,375.489,10.08,10.09,120.08,,0.05,0.09,1.048,1.048,1.047
newmerges/iphas_nov2003/intphas_6089_mercat.fits,6089,iphas_nov2003,371822,371823,371821,2003-11-02T19:54:18.6,1913,3575,2413,1523,218,273,282,216,19.785,24.28,23.61,21.14,0.11,0.14,0.16,361.759,372.076,307.166,10.1,9.54,120.05,,0.05,0.09,1.033,1.034,1.032
newmerges/iphas_nov2003/intphas_6090_mercat.fits,6090,iphas_nov2003,371825,371826,371824,2003-11-02T19:58:56.6,1327,1760,1409,1048,207,236,229,46,19.076,24.28,23.61,21.14,0.11,0.14,0.16,416.565,583.456,394.188,10.07,10.07,119.48,,0.05,0.09,1.047,1.048,1.046
newmerges/iphas_nov2003/intphas_6090o_mercat.fits,6090o,iphas_nov2003,371828,371829,371827,2003-11-02T20:03:39.8,1039,1710,1284,870,176,218,218,7,18.693,24.28,23.61,21.14,0.11,0.14,0.16,685.469,502.847,448.474,10.09,10.09,118.442,,0.05,0.09,1.051,1.051,1.049
newmerges/iphas_nov2003/intphas_6091_mercat.fits,6091,iphas_nov2003,371831,371832,371830,2003-11-02T20:08:24.4,1048,2402,1139,839,141,196,171,25,19.044,24.28,23.61,21.14,0.11,0.14,0.16,540.508,405.707,503.904,10.1,10.08,120.02,,0.05,0.09,1.049,1.05,1.047
newmerges/iphas_nov2003/intphas_6091o_mercat.fits,6091o,iphas_nov2003,371834,371835,371833,2003-11-02T20:13:02.4,1017,1586,1127,807,146,168,161,7,18.796,24.28,23.61,21.14,0.11,0.14,0.16,641.437,655.503,518.304,10.06,10.08,120.05,,0.05,0.09,1.053,1.054,1.051
newmerges/iphas_nov2003/intphas_6102_mercat.fits,6102,iphas_nov2003,371837,371838,371836,2003-11-02T20:17:40.4,1072,1670,1147,914,171,179,205,6,18.805,24.28,23.61,21.14,0.11,0.14,0.16,582.39,560.198,605.83,9.52,10.09,119.97,,0.05,0.09,1.059,1.06,1.057
newmerges/iphas_nov2003/intphas_6112_mercat.fits,6112,iphas_nov2003,371840,371841,371839,2003-11-02T20:22:21.2,1060,1606,1152,883,149,208,208,20,18.797,24.28,23.61,21.14,0.11,0.14,0.16,541.036,657.661,586.096,10.09,10.1,120.07,,0.05,0.09,1.065,1.066,1.063
newmerges/iphas_nov2003/intphas_6112o_mercat.fits,6112o,iphas_nov2003,371843,371844,371842,2003-11-02T20:26:59.2,1248,1552,1478,1019,181,238,226,48,19.114,24.28,23.61,21.14,0.11,0.14,0.16,444.769,749.525,404.605,10.09,10.08,120.07,,0.05,0.09,1.07,1.071,1.068
newmerges/iphas_nov2003/intphas_6123_mercat.fits,6123,iphas_nov2003,371846,371847,371845,2003-11-02T20:31:37.3,1171,1756,1320,993,169,192,205,14,18.795,24.28,23.61,21.14,0.11,0.14,0.16,588.728,535.345,505.768,10.1,10.058,120.0,,0.05,0.09,1.076,1.077,1.074
newmerges/iphas_nov2003/intphas_6123o_mercat.fits,6123o,iphas_nov2003,371849,371850,371848,2003-11-02T20:36:14.9,1220,2317,1311,995,215,249,245,31,19.049,24.28,23.61,21.14,0.11,0.14,0.16,539.628,338.291,466.661,10.07,10.09,120.06,,0.05,0.09,1.082,1.083,1.079
newmerges/iphas_nov2003/intphas_6133_mercat.fits,6133,iphas_nov2003,371852,371853,371851,2003-11-02T20:40:53.3,2764,5502,3186,2133,278,362,346,396,19.993,24.28,23.61,21.14,0.11,0.14,0.16,337.878,323.608,301.395,10.1,10.09,120.02,,0.05,0.09,1.089,1.09,1.086
newmerges/iphas_nov2003/intphas_6143_mercat.fits,6143,iphas_nov2003,371855,371856,371854,2003-11-02T20:45:48.3,6743,10918,6770,4643,558,735,747,1362,20.160,24.28,23.61,21.14,0.11,0.14,0.16,307.264,340.896,324.319,10.09,9.57,120.03,,0.05,0.09,1.086,1.087,1.083
newmerges/iphas_nov2003/intphas_6198o_mercat.fits,6198o,iphas_nov2003,373462,373463,373461,2003-11-07T19:31:07.9,11566,19122,10497,8105,1222,1237,1416,1096,19.677,24.51,23.88,21.37,0.05,0.05,0.05,419.065,359.629,456.431,10.1,10.08,120.11,,0.05,0.09,1.069,1.069,1.068
newmerges/iphas_nov2003/intphas_6200_mercat.fits,6200,iphas_nov2003,373465,373466,373464,2003-11-07T19:35:45.8,9209,16021,11081,7207,786,838,932,1236,19.825,24.51,23.88,21.37,0.05,0.05,0.05,440.771,364.006,353.841,10.1,10.09,120.02,,0.05,0.09,1.085,1.085,1.084
newmerges/iphas_nov2003/intphas_6200o_mercat.fits,6200o,iphas_nov2003,373468,373469,373467,2003-11-07T19:40:25.7,8122,15139,8049,5971,851,933,995,850,19.666,24.51,23.88,21.37,0.05,0.05,0.05,501.32,364.64,449.108,10.08,10.1,119.53,,0.05,0.09,1.088,1.088,1.087
newmerges/iphas_nov2003/intphas_6202_mercat.fits,6202,iphas_nov2003,373471,373472,373470,2003-11-07T19:45:04.0,22451,31076,23138,17399,2094,1963,2436,3764,20.106,24.51,23.88,21.37,0.05,0.05,0.05,389.2,332.807,352.942,10.06,10.09,120.05,,0.05,0.09,1.067,1.068,1.066
newmerges/iphas_nov2003/intphas_6202o_mercat.fits,6202o,iphas_nov2003,373474,373475,373473,2003-11-07T19:49:42.3,20033,30013,23715,16386,2084,2128,2499,3070,19.935,24.51,23.88,21.37,0.05,0.05,0.05,440.426,373.015,351.103,10.09,10.04,120.04,,0.05,0.09,1.071,1.071,1.069
newmerges/iphas_nov2003/intphas_6204_mercat.fits,6204,iphas_nov2003,373477,373478,373476,2003-11-07T19:54:21.3,10789,19533,10887,7573,842,905,1046,1895,20.135,24.51,23.88,21.37,0.05,0.05,0.05,388.79,301.936,362.63,10.1,10.07,120.05,,0.05,0.09,1.1,1.101,1.099
newmerges/iphas_nov2003/intphas_6204o_mercat.fits,6204o,iphas_nov2003,373480,373481,373479,2003-11-07T19:58:59.7,10679,17825,11838,7455,782,862,973,2132,20.384,24.51,23.88,21.37,0.05,0.05,0.05,345.759,299.835,318.181,10.1,10.08,120.039,,0.05,0.09,1.104,1.105,1.103
newmerges/iphas_nov2003/intphas_6206_mercat.fits,6206,iphas_nov2003,373483,373484,373482,2003-11-07T20:03:40.0,7448,13873,10659,6361,967,1096,1276,396,19.324,24.51,23.88,21.37,0.05,0.05,0.05,651.287,426.761,435.641,10.09,9.6,120.05,,0.05,0.09,1.094,1.095,1.092
newmerges/iphas_nov2003/intphas_6206o_mercat.fits,6206o,iphas_nov2003,373486,373487,373485,2003-11-07T20:08:18.1,12879,20329,11990,9123,1046,1139,1262,2079,20.172,24.51,23.88,21.37,0.05,0.05,0.05,340.498,318.694,359.1,10.1,10.09,120.06,,0.05,0.09,1.098,1.099,1.096
newmerges/iphas_nov2003/intphas_6207_mercat.fits,6207,iphas_nov2003,373489,373490,373488,2003-11-07T20:12:56.4,8406,17188,7319,5936,1135,1269,1282,89,19.021,24.51,23.88,21.37,0.05,0.05,0.05,644.767,395.364,841.447,10.11,10.1,119.97,,0.05,0.09,1.083,1.084,1.081
newmerges/iphas_nov2003/intphas_6207o_mercat.fits,6207o,iphas_nov2003,373492,373493,373491,2003-11-07T20:17:42.1,15338,25353,14132,10771,1271,1379,1582,2253,20.024,24.51,23.88,21.37,0.05,0.05,0.05,355.661,307.117,392.908,10.07,10.1,120.02,,0.05,0.09,1.088,1.089,1.086
newmerges/iphas_nov2003/intphas_6212_mercat.fits,6212,iphas_nov2003,373495,373496,373494,2003-11-07T20:22:20.9,24271,34347,26724,18698,2191,2105,2709,5127,20.344,24.51,23.88,21.37,0.05,0.05,0.05,376.247,313.836,319.416,10.09,10.09,120.07,,0.05,0.09,1.103,1.105,1.101
newmerges/iphas_nov2003/intphas_6212o_mercat.fits,6212o,iphas_nov2003,373498,373499,373497,2003-11-07T20:27:00.7,23643,35028,24502,18139,1942,1861,2490,5258,20.426,24.51,23.88,21.37,0.05,0.05,0.05,355.979,300.896,325.326,10.09,10.11,120.039,,0.05,0.09,1.109,1.11,1.107
newmerges/iphas_nov2003/intphas_6213_mercat.fits,6213,iphas_nov2003,373501,373502,373500,2003-11-07T20:31:38.6,10463,16517,13366,7880,941,969,1244,2040,20.174,24.51,23.88,21.37,0.05,0.05,0.05,409.382,354.351,318.789,10.09,10.08,120.02,,0.05,0.09,1.141,1.142,1.139
newmerges/iphas_nov2003/intphas_6213o_mercat.fits,6213o,iphas_nov2003,373504,373505,373503,2003-11-07T20:36:16.7,10962,17083,12052,7493,760,865,1028,2641,20.317,24.51,23.88,21.37,0.05,0.05,0.05,388.509,322.433,349.049,10.09,10.07,120.03,,0.05,0.09,1.147,1.148,1.145
newmerges/iphas_nov2003/intphas_6215_mercat.fits,6215,iphas_nov2003,373507,373508,373506,2003-11-07T20:40:55.5,10938,19795,11441,7606,961,1039,1171,2266,20.204,24.51,23.88,21.37,0.05,0.05,0.05,401.322,327.587,372.707,10.11,10.1,119.98,,0.05,0.09,1.14,1.141,1.137
newmerges/iphas_nov2003/intphas_6215o_mercat.fits,6215o,iphas_nov2003,373510,373511,373509,2003-11-07T20:45:40.3,9635,13174,12090,6660,953,1063,1193,1885,20.153,24.51,23.88,21.37,0.05,0.05,0.05,416.578,530.696,358.667,10.09,10.09,120.04,,0.05,0.09,1.146,1.148,1.143
newmerges/iphas_nov2003/intphas_6216_mercat.fits,6216,iphas_nov2003,373513,373514,373512,2003-11-07T20:50:21.1,15915,28253,13986,10593,1946,1917,2160,981,19.463,24.51,23.88,21.37,0.05,0.05,0.05,470.396,322.141,583.213,10.05,10.1,120.01,,0.05,0.09,1.134,1.136,1.131
newmerges/iphas_nov2003/intphas_6216o_mercat.fits,6216o,iphas_nov2003,373516,373518,373515,2003-11-07T20:54:59.1,20278,29606,20177,14585,1915,1831,2397,3487,20.215,24.51,23.88,21.37,0.05,0.05,0.05,371.537,318.029,365.453,10.09,9.55,120.02,,0.05,0.09,1.142,1.144,1.139
newmerges/iphas_nov2003/intphas_6221_mercat.fits,6221,iphas_nov2003,373520,373521,373519,2003-11-07T20:59:44.5,12143,18733,12982,8551,1008,1011,1248,2629,20.225,24.51,23.88,21.37,0.05,0.05,0.05,409.705,346.584,365.003,10.09,10.1,120.03,,0.05,0.09,1.186,1.188,1.183
newmerges/iphas_nov2003/intphas_6221o_mercat.fits,6221o,iphas_nov2003,373523,373524,373522,2003-11-07T21:04:22.5,7816,12526,11318,5969,796,910,1127,442,19.372,24.51,23.88,21.37,0.05,0.05,0.05,613.71,503.309,401.032,9.59,10.08,120.01,,0.05,0.09,1.194,1.195,1.191
newmerges/iphas_nov2003/intphas_6222_mercat.fits,6222,iphas_nov2003,373526,373527,373525,2003-11-07T21:09:00.5,13555,20773,12291,8278,1427,1545,1807,1272,19.748,24.51,23.88,21.37,0.05,0.05,0.05,453.398,376.056,512.889,10.08,10.09,120.03,,0.05,0.09,1.177,1.179,1.174
newmerges/iphas_nov2003/intphas_6222o_mercat.fits,6222o,iphas_nov2003,373529,373530,373528,2003-11-07T21:13:38.5,15167,21312,17249,11218,1481,1481,1873,2807,20.147,24.51,23.88,21.37,0.05,0.05,0.05,409.713,390.822,367.322,9.6,10.09,120.05,,0.05,0.09,1.186,1.188,1.182
newmerges/iphas_nov2003/intphas_6224_mercat.fits,6224,iphas_nov2003,373532,373533,373531,2003-11-07T21:18:17.0,7082,10056,5726,4324,718,732,826,174,19.182,24.51,23.88,21.37,0.05,0.05,0.05,592.467,595.586,724.943,10.09,10.09,120.06,,0.05,0.09,1.207,1.209,1.203
newmerges/iphas_nov2003/intphas_6224o_mercat.fits,6224o,iphas_nov2003,373535,373536,373534,2003-11-07T21:22:57.9,2925,3444,5955,2032,302,285,742,180,19.460,24.51,23.88,21.37,0.05,0.05,0.05,896.3,836.601,525.205,10.11,10.07,120.03,,0.05,0.09,1.217,1.219,1.213
newmerges/iphas_nov2003/intphas_6227_mercat.fits,6227,iphas_nov2003,373538,373539,373537,2003-11-07T21:27:35.9,7418,7709,6536,3861,887,487,901,49,18.965,24.51,23.88,21.37,0.05,0.05,0.05,854.98,871.51,885.877,10.1,10.09,120.02,,0.05,0.09,1.21,1.212,1.205
newmerges/iphas_nov2003/intphas_6227o_mercat.fits,6227o,iphas_nov2003,373661,373662,373660,2003-11-08T20:04:20.6,18096,28379,18884,14270,2168,2084,2546,1726,19.613,24.52,23.89,21.38,0.01,0.01,0.01,461.201,372.702,432.54,10.08,10.08,120.05,,0.05,0.09,1.082,1.083,1.08
newmerges/iphas_nov2003/intphas_6229_mercat.fits,6229,iphas_nov2003,373667,373668,373666,2003-11-08T20:13:45.3,2842,6254,2780,1948,100,157,115,393,19.932,24.52,23.89,21.38,0.01,0.01,0.01,453.96,386.874,452.048,10.09,10.059,120.01,,0.05,0.09,1.084,1.085,1.082
newmerges/iphas_nov2003/intphas_6229o_mercat.fits,6229o,iphas_nov2003,373670,373671,373669,2003-11-08T20:18:23.5,4478,9412,4746,3282,232,350,326,620,19.869,24.52,23.89,21.38,0.01,0.01,0.01,479.443,382.151,417.272,10.08,10.08,120.07,,0.05,0.09,1.089,1.09,1.087
newmerges/iphas_nov2003/intphas_6232_mercat.fits,6232,iphas_nov2003,373673,373674,373672,2003-11-08T20:23:10.3,12130,17884,13347,9347,1345,1375,1637,1280,19.680,24.52,23.89,21.38,0.01,0.01,0.01,502.781,444.982,433.029,10.1,10.1,120.02,,0.05,0.09,1.114,1.115,1.112
newmerges/iphas_nov2003/intphas_6232o_mercat.fits,6232o,iphas_nov2003,373677,373678,373676,2003-11-08T20:27:58.3,11527,16194,11675,8893,1297,1357,1556,952,19.527,24.52,23.89,21.38,0.01,0.01,0.01,549.906,491.044,526.559,10.09,10.07,120.03,,0.05,0.09,1.12,1.121,1.117
newmerges/iphas_nov2003/intphas_6233_mercat.fits,6233,iphas_nov2003,373680,373681,373679,2003-11-08T20:32:39.3,7191,12139,7664,5546,796,875,1028,790,19.674,24.52,23.89,21.38,0.01,0.01,0.01,538.038,432.969,471.013,10.09,10.08,120.06,,0.05,0.09,1.139,1.14,1.137
